,TimePeriod,Indicator,GeoAreaCode,GeoAreaName,poverty_percentage
3892,2020,1.1.1,747.0,Northern Africa and Western Asia,6.2
3893,2021,1.1.1,747.0,Northern Africa and Western Asia,6.2
3904,2010,1.1.1,748.0,Eswatini,43.0
3905,2011,1.1.1,748.0,Eswatini,43.0
3906,2012,1.1.1,748.0,Eswatini,43.0
3907,2013,1.1.1,748.0,Eswatini,43.0
3908,2014,1.1.1,748.0,Eswatini,43.0
3909,2015,1.1.1,748.0,Eswatini,43.0
3910,2016,1.1.1,748.0,Eswatini,29.2
3911,2017,1.1.1,748.0,Eswatini,29.2
3912,2018,1.1.1,748.0,Eswatini,29.2
3913,2019,1.1.1,748.0,Eswatini,29.2
3914,2020,1.1.1,748.0,Eswatini,29.2
3915,2021,1.1.1,748.0,Eswatini,29.2
3926,2010,1.1.1,752.0,Sweden,0.5
3927,2011,1.1.1,752.0,Sweden,0.5
3928,2012,1.1.1,752.0,Sweden,0.5
3929,2013,1.1.1,752.0,Sweden,0.6
3930,2014,1.1.1,752.0,Sweden,0.5
3931,2015,1.1.1,752.0,Sweden,0.4
3932,2016,1.1.1,752.0,Sweden,0.3
3933,2017,1.1.1,752.0,Sweden,0.2
3934,2018,1.1.1,752.0,Sweden,0.7
3935,2019,1.1.1,752.0,Sweden,0.7
3936,2020,1.1.1,752.0,Sweden,0.7
3937,2021,1.1.1,752.0,Sweden,0.7
3948,2010,1.1.1,753.0,Eastern and South-Eastern Asia,9.8
3949,2011,1.1.1,753.0,Eastern and South-Eastern Asia,7.4
3950,2012,1.1.1,753.0,Eastern and South-Eastern Asia,6.2
3951,2013,1.1.1,753.0,Eastern and South-Eastern Asia,2.9
3952,2014,1.1.1,753.0,Eastern and South-Eastern Asia,2.4
3953,2015,1.1.1,753.0,Eastern and South-Eastern Asia,1.8
3954,2016,1.1.1,753.0,Eastern and South-Eastern Asia,1.5
3955,2017,1.1.1,753.0,Eastern and South-Eastern Asia,1.2
3956,2018,1.1.1,753.0,Eastern and South-Eastern Asia,1.0
3957,2019,1.1.1,753.0,Eastern and South-Eastern Asia,0.8
3958,2020,1.1.1,753.0,Eastern and South-Eastern Asia,0.8
3959,2021,1.1.1,753.0,Eastern and South-Eastern Asia,0.8
3970,2010,1.1.1,756.0,Switzerland,0.0
3971,2011,1.1.1,756.0,Switzerland,0.0
3972,2012,1.1.1,756.0,Switzerland,0.0
3973,2013,1.1.1,756.0,Switzerland,0.0
3974,2014,1.1.1,756.0,Switzerland,0.0
3975,2015,1.1.1,756.0,Switzerland,0.0
3976,2016,1.1.1,756.0,Switzerland,0.0
3977,2017,1.1.1,756.0,Switzerland,0.0
3978,2018,1.1.1,756.0,Switzerland,0.0
3979,2019,1.1.1,756.0,Switzerland,0.0
3980,2020,1.1.1,756.0,Switzerland,0.0
3981,2021,1.1.1,756.0,Switzerland,0.0
3992,2010,1.1.1,760.0,Syrian Arab Republic,0.9
3993,2011,1.1.1,760.0,Syrian Arab Republic,0.9
3994,2012,1.1.1,760.0,Syrian Arab Republic,0.9
3995,2013,1.1.1,760.0,Syrian Arab Republic,0.9
3996,2014,1.1.1,760.0,Syrian Arab Republic,0.9
3997,2015,1.1.1,760.0,Syrian Arab Republic,0.9
3998,2016,1.1.1,760.0,Syrian Arab Republic,0.9
3999,2017,1.1.1,760.0,Syrian Arab Republic,0.9
4000,2018,1.1.1,760.0,Syrian Arab Republic,0.9
4001,2019,1.1.1,760.0,Syrian Arab Republic,0.9
4002,2020,1.1.1,760.0,Syrian Arab Republic,0.9
4003,2021,1.1.1,760.0,Syrian Arab Republic,0.9
4014,2010,1.1.1,762.0,Tajikistan,4.0
4015,2011,1.1.1,762.0,Tajikistan,4.0
4016,2012,1.1.1,762.0,Tajikistan,4.0
4017,2013,1.1.1,762.0,Tajikistan,4.0
4018,2014,1.1.1,762.0,Tajikistan,4.0
4019,2015,1.1.1,762.0,Tajikistan,4.1
4020,2016,1.1.1,762.0,Tajikistan,4.1
4021,2017,1.1.1,762.0,Tajikistan,4.1
4022,2018,1.1.1,762.0,Tajikistan,4.1
4023,2019,1.1.1,762.0,Tajikistan,4.1
4024,2020,1.1.1,762.0,Tajikistan,4.1
4025,2021,1.1.1,762.0,Tajikistan,4.1
4036,2010,1.1.1,764.0,Thailand,0.1
4037,2011,1.1.1,764.0,Thailand,0.0
4038,2012,1.1.1,764.0,Thailand,0.1
4039,2013,1.1.1,764.0,Thailand,0.0
4040,2014,1.1.1,764.0,Thailand,0.0
4041,2015,1.1.1,764.0,Thailand,0.0
4042,2016,1.1.1,764.0,Thailand,0.0
4043,2017,1.1.1,764.0,Thailand,0.0
4044,2018,1.1.1,764.0,Thailand,0.0
4045,2019,1.1.1,764.0,Thailand,0.1
4046,2020,1.1.1,764.0,Thailand,0.1
4047,2021,1.1.1,764.0,Thailand,0.1
4058,2010,1.1.1,768.0,Togo,56.5
4059,2011,1.1.1,768.0,Togo,55.0
4060,2012,1.1.1,768.0,Togo,55.0
4061,2013,1.1.1,768.0,Togo,55.0
4062,2014,1.1.1,768.0,Togo,55.0
4063,2015,1.1.1,768.0,Togo,51.1
4064,2016,1.1.1,768.0,Togo,51.1
4065,2017,1.1.1,768.0,Togo,51.1
4066,2018,1.1.1,768.0,Togo,51.1
4067,2019,1.1.1,768.0,Togo,51.1
4068,2020,1.1.1,768.0,Togo,51.1
4069,2021,1.1.1,768.0,Togo,51.1
4080,2010,1.1.1,776.0,Tonga,1.1
4081,2011,1.1.1,776.0,Tonga,1.1
4082,2012,1.1.1,776.0,Tonga,1.1
4083,2013,1.1.1,776.0,Tonga,1.1
4084,2014,1.1.1,776.0,Tonga,1.1
4085,2015,1.1.1,776.0,Tonga,1.0
4086,2016,1.1.1,776.0,Tonga,1.0
4087,2017,1.1.1,776.0,Tonga,1.0
4088,2018,1.1.1,776.0,Tonga,1.0
4089,2019,1.1.1,776.0,Tonga,1.0
4090,2020,1.1.1,776.0,Tonga,1.0
4091,2021,1.1.1,776.0,Tonga,1.0
4105,2013,1.1.1,784.0,United Arab Emirates,0.0
4106,2014,1.1.1,784.0,United Arab Emirates,0.0
4107,2015,1.1.1,784.0,United Arab Emirates,0.0
4108,2016,1.1.1,784.0,United Arab Emirates,0.0
4109,2017,1.1.1,784.0,United Arab Emirates,0.0
4110,2018,1.1.1,784.0,United Arab Emirates,0.0
4111,2019,1.1.1,784.0,United Arab Emirates,0.0
4112,2020,1.1.1,784.0,United Arab Emirates,0.0
4113,2021,1.1.1,784.0,United Arab Emirates,0.0
4124,2010,1.1.1,788.0,Tunisia,2.0
4125,2011,1.1.1,788.0,Tunisia,2.0
4126,2012,1.1.1,788.0,Tunisia,2.0
4127,2013,1.1.1,788.0,Tunisia,2.0
4128,2014,1.1.1,788.0,Tunisia,2.0
4129,2015,1.1.1,788.0,Tunisia,0.2
4130,2016,1.1.1,788.0,Tunisia,0.2
4131,2017,1.1.1,788.0,Tunisia,0.2
4132,2018,1.1.1,788.0,Tunisia,0.2
4133,2019,1.1.1,788.0,Tunisia,0.2
4134,2020,1.1.1,788.0,Tunisia,0.2
4135,2021,1.1.1,788.0,Tunisia,0.2
4146,2010,1.1.1,792.0,Turkey,0.8
4147,2011,1.1.1,792.0,Turkey,0.1
4148,2012,1.1.1,792.0,Turkey,0.1
4149,2013,1.1.1,792.0,Turkey,0.3
4150,2014,1.1.1,792.0,Turkey,0.2
4151,2015,1.1.1,792.0,Turkey,0.2
4152,2016,1.1.1,792.0,Turkey,0.2
4153,2017,1.1.1,792.0,Turkey,0.1
4154,2018,1.1.1,792.0,Turkey,0.0
4155,2019,1.1.1,792.0,Turkey,0.4
4156,2020,1.1.1,792.0,Turkey,0.4
4157,2021,1.1.1,792.0,Turkey,0.4
4168,2010,1.1.1,798.0,Tuvalu,3.3
4169,2011,1.1.1,798.0,Tuvalu,3.3
4170,2012,1.1.1,798.0,Tuvalu,3.3
4171,2013,1.1.1,798.0,Tuvalu,3.3
4172,2014,1.1.1,798.0,Tuvalu,3.3
4173,2015,1.1.1,798.0,Tuvalu,3.3
4174,2016,1.1.1,798.0,Tuvalu,3.3
4175,2017,1.1.1,798.0,Tuvalu,3.3
4176,2018,1.1.1,798.0,Tuvalu,3.3
4177,2019,1.1.1,798.0,Tuvalu,3.3
4178,2020,1.1.1,798.0,Tuvalu,3.3
4179,2021,1.1.1,798.0,Tuvalu,3.3
4190,2010,1.1.1,800.0,Uganda,45.3
4191,2011,1.1.1,800.0,Uganda,45.3
4192,2012,1.1.1,800.0,Uganda,35.7
4193,2013,1.1.1,800.0,Uganda,35.7
4194,2014,1.1.1,800.0,Uganda,35.7
4195,2015,1.1.1,800.0,Uganda,35.7
4196,2016,1.1.1,800.0,Uganda,41.3
4197,2017,1.1.1,800.0,Uganda,41.3
4198,2018,1.1.1,800.0,Uganda,41.3
4199,2019,1.1.1,800.0,Uganda,41.3
4200,2020,1.1.1,800.0,Uganda,41.3
4201,2021,1.1.1,800.0,Uganda,41.3
4212,2010,1.1.1,804.0,Ukraine,0.0
4213,2011,1.1.1,804.0,Ukraine,0.0
4214,2012,1.1.1,804.0,Ukraine,0.0
4215,2013,1.1.1,804.0,Ukraine,0.0
4216,2014,1.1.1,804.0,Ukraine,0.0
4217,2015,1.1.1,804.0,Ukraine,0.0
4218,2016,1.1.1,804.0,Ukraine,0.0
4219,2017,1.1.1,804.0,Ukraine,0.0
4220,2018,1.1.1,804.0,Ukraine,0.0
4221,2019,1.1.1,804.0,Ukraine,0.0
4222,2020,1.1.1,804.0,Ukraine,0.0
4223,2021,1.1.1,804.0,Ukraine,0.0
4234,2010,1.1.1,807.0,North Macedonia,10.4
4235,2011,1.1.1,807.0,North Macedonia,9.1
4236,2012,1.1.1,807.0,North Macedonia,6.9
4237,2013,1.1.1,807.0,North Macedonia,5.2
4238,2014,1.1.1,807.0,North Macedonia,4.5
4239,2015,1.1.1,807.0,North Macedonia,5.5
4240,2016,1.1.1,807.0,North Macedonia,4.3
4241,2017,1.1.1,807.0,North Macedonia,4.6
4242,2018,1.1.1,807.0,North Macedonia,3.4
4243,2019,1.1.1,807.0,North Macedonia,3.4
4244,2020,1.1.1,807.0,North Macedonia,3.4
4245,2021,1.1.1,807.0,North Macedonia,3.4
4256,2010,1.1.1,818.0,Egypt,2.2
4257,2011,1.1.1,818.0,Egypt,2.2
4258,2012,1.1.1,818.0,Egypt,1.5
4259,2013,1.1.1,818.0,Egypt,1.5
4260,2014,1.1.1,818.0,Egypt,1.5
4261,2015,1.1.1,818.0,Egypt,1.6
4262,2016,1.1.1,818.0,Egypt,1.6
4263,2017,1.1.1,818.0,Egypt,3.8
4264,2018,1.1.1,818.0,Egypt,3.8
4265,2019,1.1.1,818.0,Egypt,3.8
4266,2020,1.1.1,818.0,Egypt,3.8
4267,2021,1.1.1,818.0,Egypt,3.8
4278,2010,1.1.1,826.0,United Kingdom of Great Britain and Northern Ireland,0.1
4279,2011,1.1.1,826.0,United Kingdom of Great Britain and Northern Ireland,0.4
4280,2012,1.1.1,826.0,United Kingdom of Great Britain and Northern Ireland,0.2
4281,2013,1.1.1,826.0,United Kingdom of Great Britain and Northern Ireland,0.2
4282,2014,1.1.1,826.0,United Kingdom of Great Britain and Northern Ireland,0.2
4283,2015,1.1.1,826.0,United Kingdom of Great Britain and Northern Ireland,0.1
4284,2016,1.1.1,826.0,United Kingdom of Great Britain and Northern Ireland,0.2
4285,2017,1.1.1,826.0,United Kingdom of Great Britain and Northern Ireland,0.3
4286,2018,1.1.1,826.0,United Kingdom of Great Britain and Northern Ireland,0.3
4287,2019,1.1.1,826.0,United Kingdom of Great Britain and Northern Ireland,0.3
4288,2020,1.1.1,826.0,United Kingdom of Great Britain and Northern Ireland,0.3
4289,2021,1.1.1,826.0,United Kingdom of Great Britain and Northern Ireland,0.3
4300,2010,1.1.1,834.0,United Republic of Tanzania,60.3
4301,2011,1.1.1,834.0,United Republic of Tanzania,49.6
4302,2012,1.1.1,834.0,United Republic of Tanzania,49.6
4303,2013,1.1.1,834.0,United Republic of Tanzania,49.6
4304,2014,1.1.1,834.0,United Republic of Tanzania,49.6
4305,2015,1.1.1,834.0,United Republic of Tanzania,49.6
4306,2016,1.1.1,834.0,United Republic of Tanzania,49.6
4307,2017,1.1.1,834.0,United Republic of Tanzania,49.4
4308,2018,1.1.1,834.0,United Republic of Tanzania,49.4
4309,2019,1.1.1,834.0,United Republic of Tanzania,49.4
4310,2020,1.1.1,834.0,United Republic of Tanzania,49.4
4311,2021,1.1.1,834.0,United Republic of Tanzania,49.4
4322,2010,1.1.1,840.0,United States of America,1.0
4323,2011,1.1.1,840.0,United States of America,1.0
4324,2012,1.1.1,840.0,United States of America,1.0
4325,2013,1.1.1,840.0,United States of America,1.0
4326,2014,1.1.1,840.0,United States of America,1.2
4327,2015,1.1.1,840.0,United States of America,1.2
4328,2016,1.1.1,840.0,United States of America,1.0
4329,2017,1.1.1,840.0,United States of America,1.2
4330,2018,1.1.1,840.0,United States of America,1.0
4331,2019,1.1.1,840.0,United States of America,1.0
4332,2020,1.1.1,840.0,United States of America,1.0
4333,2021,1.1.1,840.0,United States of America,1.0
4344,2010,1.1.1,854.0,Burkina Faso,55.4
4345,2011,1.1.1,854.0,Burkina Faso,55.4
4346,2012,1.1.1,854.0,Burkina Faso,55.4
4347,2013,1.1.1,854.0,Burkina Faso,55.4
4348,2014,1.1.1,854.0,Burkina Faso,43.8
4349,2015,1.1.1,854.0,Burkina Faso,43.8
4350,2016,1.1.1,854.0,Burkina Faso,43.8
4351,2017,1.1.1,854.0,Burkina Faso,43.8
4352,2018,1.1.1,854.0,Burkina Faso,43.8
4353,2019,1.1.1,854.0,Burkina Faso,43.8
4354,2020,1.1.1,854.0,Burkina Faso,43.8
4355,2021,1.1.1,854.0,Burkina Faso,43.8
4366,2010,1.1.1,858.0,Uruguay,0.2
4367,2011,1.1.1,858.0,Uruguay,0.1
4368,2012,1.1.1,858.0,Uruguay,0.2
4369,2013,1.1.1,858.0,Uruguay,0.2
4370,2014,1.1.1,858.0,Uruguay,0.1
4371,2015,1.1.1,858.0,Uruguay,0.1
4372,2016,1.1.1,858.0,Uruguay,0.1
4373,2017,1.1.1,858.0,Uruguay,0.1
4374,2018,1.1.1,858.0,Uruguay,0.1
4375,2019,1.1.1,858.0,Uruguay,0.1
4376,2020,1.1.1,858.0,Uruguay,0.1
4377,2021,1.1.1,858.0,Uruguay,0.1
4388,2010,1.1.1,860.0,Uzbekistan,61.6
4389,2011,1.1.1,860.0,Uzbekistan,61.6
4390,2012,1.1.1,860.0,Uzbekistan,61.6
4391,2013,1.1.1,860.0,Uzbekistan,61.6
4392,2014,1.1.1,860.0,Uzbekistan,61.6
4393,2015,1.1.1,860.0,Uzbekistan,61.6
4394,2016,1.1.1,860.0,Uzbekistan,61.6
4395,2017,1.1.1,860.0,Uzbekistan,61.6
4396,2018,1.1.1,860.0,Uzbekistan,61.6
4397,2019,1.1.1,860.0,Uzbekistan,61.6
4398,2020,1.1.1,860.0,Uzbekistan,61.6
4399,2021,1.1.1,860.0,Uzbekistan,61.6
4410,2010,1.1.1,862.0,Venezuela (Bolivarian Republic of),6.7
4411,2011,1.1.1,862.0,Venezuela (Bolivarian Republic of),6.7
4412,2012,1.1.1,862.0,Venezuela (Bolivarian Republic of),6.7
4413,2013,1.1.1,862.0,Venezuela (Bolivarian Republic of),6.7
4414,2014,1.1.1,862.0,Venezuela (Bolivarian Republic of),6.7
4415,2015,1.1.1,862.0,Venezuela (Bolivarian Republic of),6.7
4416,2016,1.1.1,862.0,Venezuela (Bolivarian Republic of),6.7
4417,2017,1.1.1,862.0,Venezuela (Bolivarian Republic of),6.7
4418,2018,1.1.1,862.0,Venezuela (Bolivarian Republic of),6.7
4419,2019,1.1.1,862.0,Venezuela (Bolivarian Republic of),6.7
4420,2020,1.1.1,862.0,Venezuela (Bolivarian Republic of),6.7
4421,2021,1.1.1,862.0,Venezuela (Bolivarian Republic of),6.7
4432,2010,1.1.1,882.0,Samoa,0.6
4433,2011,1.1.1,882.0,Samoa,0.6
4434,2012,1.1.1,882.0,Samoa,0.6
4435,2013,1.1.1,882.0,Samoa,1.1
4436,2014,1.1.1,882.0,Samoa,1.1
4437,2015,1.1.1,882.0,Samoa,1.1
4438,2016,1.1.1,882.0,Samoa,1.1
4439,2017,1.1.1,882.0,Samoa,1.1
4440,2018,1.1.1,882.0,Samoa,1.1
4441,2019,1.1.1,882.0,Samoa,1.1
4442,2020,1.1.1,882.0,Samoa,1.1
4443,2021,1.1.1,882.0,Samoa,1.1
4454,2010,1.1.1,887.0,Yemen,9.4
4455,2011,1.1.1,887.0,Yemen,9.4
4456,2012,1.1.1,887.0,Yemen,9.4
4457,2013,1.1.1,887.0,Yemen,9.4
4458,2014,1.1.1,887.0,Yemen,18.3
4459,2015,1.1.1,887.0,Yemen,18.3
4460,2016,1.1.1,887.0,Yemen,18.3
4461,2017,1.1.1,887.0,Yemen,18.3
4462,2018,1.1.1,887.0,Yemen,18.3
4463,2019,1.1.1,887.0,Yemen,18.3
4464,2020,1.1.1,887.0,Yemen,18.3
4465,2021,1.1.1,887.0,Yemen,18.3
4476,2010,1.1.1,894.0,Zambia,65.8
4477,2011,1.1.1,894.0,Zambia,65.8
4478,2012,1.1.1,894.0,Zambia,65.8
4479,2013,1.1.1,894.0,Zambia,65.8
4480,2014,1.1.1,894.0,Zambia,65.8
4481,2015,1.1.1,894.0,Zambia,58.7
4482,2016,1.1.1,894.0,Zambia,58.7
4483,2017,1.1.1,894.0,Zambia,58.7
4484,2018,1.1.1,894.0,Zambia,58.7
4485,2019,1.1.1,894.0,Zambia,58.7
4486,2020,1.1.1,894.0,Zambia,58.7
4487,2021,1.1.1,894.0,Zambia,58.7
