,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Reporting Type,Units
180437,4,4.7,4.7.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,202,Sub-Saharan Africa,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
180438,4,4.7,4.7.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,203,Czechia,2020,0.471,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
180439,4,4.7,4.7.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,204,Benin,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
180440,4,4.7,4.7.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,208,Denmark,2020,0.682,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
180441,4,4.7,4.7.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,212,Dominica,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
180442,4,4.7,4.7.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,214,Dominican Republic,2020,0.872,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
180443,4,4.7,4.7.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,218,Ecuador,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
180444,4,4.7,4.7.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,222,El Salvador,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
180445,4,4.7,4.7.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,223,Eastern Asia (excluding Japan and China),2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
180446,4,4.7,4.7.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,226,Equatorial Guinea,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
180447,4,4.7,4.7.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,231,Ethiopia,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
180448,4,4.7,4.7.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,232,Eritrea,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
180449,4,4.7,4.7.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,233,Estonia,2020,0.833,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
180450,4,4.7,4.7.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,234,Faroe Islands,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
180451,4,4.7,4.7.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,238,Falkland Islands (Malvinas),2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
180452,4,4.7,4.7.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,239,South Georgia and the South Sandwich Islands,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
180453,4,4.7,4.7.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,242,Fiji,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
180454,4,4.7,4.7.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,246,Finland,2020,0.813,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
180455,4,4.7,4.7.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,248,Åland Islands,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
180456,4,4.7,4.7.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,250,France,2020,0.991,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
180457,4,4.7,4.7.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,254,French Guiana,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
180458,4,4.7,4.7.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,258,French Polynesia,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
180459,4,4.7,4.7.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,260,French Southern Territories,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
180460,4,4.7,4.7.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,262,Djibouti,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
