,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Reporting Type,Units
12736,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,9,Oceania,2008,,2008,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12737,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,9,Oceania,2009,,2009,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12738,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,9,Oceania,2010,,2010,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12739,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,9,Oceania,2011,0.57925,2011,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
12740,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,9,Oceania,2012,,2012,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12741,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,9,Oceania,2013,0.6363,2013,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
12742,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,9,Oceania,2014,,2014,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12743,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,9,Oceania,2015,0.64569,2015,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
12744,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,9,Oceania,2016,,2016,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12745,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,9,Oceania,2017,0.58097,2017,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
12746,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,9,Oceania,2018,,2018,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12747,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,11,Western Africa,2000,,2000,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12748,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,11,Western Africa,2001,,2001,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12749,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,11,Western Africa,2002,,2002,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12750,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,11,Western Africa,2003,,2003,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12751,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,11,Western Africa,2004,,2004,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12752,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,11,Western Africa,2005,,2005,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12753,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,11,Western Africa,2006,,2006,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12754,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,11,Western Africa,2007,,2007,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12755,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,11,Western Africa,2008,,2008,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12756,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,11,Western Africa,2009,,2009,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12757,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,11,Western Africa,2010,,2010,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12758,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,11,Western Africa,2011,0.1682,2011,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
12759,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,11,Western Africa,2012,,2012,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12760,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,11,Western Africa,2013,0.21011,2013,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
12761,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,11,Western Africa,2014,,2014,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12762,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,11,Western Africa,2015,0.24328,2015,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
12763,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,11,Western Africa,2016,,2016,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12764,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,11,Western Africa,2017,0.29668,2017,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
12765,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,11,Western Africa,2018,,2018,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12766,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,12,Algeria,2000,,2000,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12767,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,12,Algeria,2001,,2001,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12768,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,12,Algeria,2002,,2002,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12769,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,12,Algeria,2003,,2003,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12770,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,12,Algeria,2004,,2004,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12771,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,12,Algeria,2005,,2005,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12772,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,12,Algeria,2006,,2006,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12773,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,12,Algeria,2007,,2007,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12774,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,12,Algeria,2008,,2008,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12775,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,12,Algeria,2009,,2009,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12776,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,12,Algeria,2010,,2010,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12777,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,12,Algeria,2011,,2011,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12778,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,12,Algeria,2012,,2012,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12779,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,12,Algeria,2013,,2013,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12780,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,12,Algeria,2014,,2014,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12781,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,12,Algeria,2015,,2015,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12782,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,12,Algeria,2016,,2016,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12783,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,12,Algeria,2017,,2017,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12784,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,12,Algeria,2018,,2018,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12785,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,13,Central America,2000,,2000,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12786,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,13,Central America,2001,,2001,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12787,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,13,Central America,2002,,2002,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
12788,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,13,Central America,2003,,2003,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
