,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,Age,Education level,Frequency of Chlorophyll-a concentration,Location,Nature,Observation Status,Quantile,Reporting Type,Sex,Units
106,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),76,Brazil,2016,1563746.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
107,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),76,Brazil,2017,1792397.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
108,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),76,Brazil,2018,507292.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
109,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),76,Brazil,2019,4741.00,2019,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
110,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),84,Belize,2016,1602169.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
111,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),84,Belize,2017,988723.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
112,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),84,Belize,2018,1180478.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
113,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),92,British Virgin Islands,2016,2476880.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
114,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),92,British Virgin Islands,2017,2499565.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
115,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),96,Brunei Darussalam,2016,796452.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
116,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),96,Brunei Darussalam,2017,204454.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
117,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),96,Brunei Darussalam,2018,88928.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
118,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),100,Bulgaria,2015,231936.00,2015,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
119,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),100,Bulgaria,2016,192462.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
120,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),100,Bulgaria,2017,2292929.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
121,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),100,Bulgaria,2018,2618936.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
122,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),100,Bulgaria,2019,2589610.00,2019,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
123,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),100,Bulgaria,2020,2159091.00,2020,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
124,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),104,Myanmar,2016,638003.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
125,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),116,Cambodia,2016,2909923.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
126,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),116,Cambodia,2017,6435405.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
127,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),116,Cambodia,2018,5243328.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
128,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),120,Cameroon,2018,84679624.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
129,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),124,Canada,2015,1525.00,2015,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
130,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),124,Canada,2016,194241.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
131,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),124,Canada,2017,333327.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
132,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),124,Canada,2018,328376.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
133,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),132,Cabo Verde,2018,164926.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
134,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),136,Cayman Islands,2016,3348055.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
135,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),136,Cayman Islands,2017,1209102.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
136,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),136,Cayman Islands,2018,231898.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
137,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),142,Asia,2015,619343.00,2015,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
138,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),142,Asia,2016,402912.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
139,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),142,Asia,2017,1470047.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
140,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),142,Asia,2018,873113.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
141,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),142,Asia,2019,1119.00,2019,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
142,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),142,Asia,2020,364.00,2020,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
143,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),143,Central Asia,2015,11449.00,2015,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
144,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),144,Sri Lanka,2016,3303722.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
145,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),144,Sri Lanka,2017,3502184.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
146,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),144,Sri Lanka,2018,1673198.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
147,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),145,Western Asia,2019,61578.00,2019,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
148,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),145,Western Asia,2020,145819.00,2020,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
149,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),150,Europe,2016,857093.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
150,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),150,Europe,2017,108985.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
151,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),150,Europe,2018,336883.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
152,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),150,Europe,2019,273498.00,2019,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
153,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),150,Europe,2020,624.00,2020,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
154,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),151,Eastern Europe,2016,855105.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
155,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),151,Eastern Europe,2017,17044.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
156,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),151,Eastern Europe,2018,742410.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
157,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),151,Eastern Europe,2019,62306.00,2019,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
158,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),151,Eastern Europe,2020,209169.00,2020,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
159,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),152,Chile,2015,791304.00,2015,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
160,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),152,Chile,2016,703401.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
161,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),152,Chile,2017,1295306.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
162,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),152,Chile,2018,3741895.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
163,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),154,Northern Europe,2015,155329.00,2015,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
164,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),154,Northern Europe,2016,911061.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
165,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),154,Northern Europe,2017,383594.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
166,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),154,Northern Europe,2018,230476.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
167,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),154,Northern Europe,2019,13194.00,2019,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
168,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),154,Northern Europe,2020,1797.00,2020,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
169,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),155,Western Europe,2015,2894106.00,2015,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
170,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),155,Western Europe,2016,306430.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
171,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),155,Western Europe,2017,97086.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
172,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),155,Western Europe,2018,240520.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
173,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),155,Western Europe,2019,615625.00,2019,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
174,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),155,Western Europe,2020,143.00,2020,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
175,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),156,China,2015,14219138.00,2015,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
176,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),156,China,2016,114916.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
177,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),156,China,2017,278760.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
178,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),156,China,2018,134588.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
179,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),170,Colombia,2016,46909860.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
180,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),170,Colombia,2017,4037824.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
181,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),170,Colombia,2018,426619.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
182,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),188,Costa Rica,2015,13522727.00,2015,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
183,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),188,Costa Rica,2016,2798832.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
184,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),188,Costa Rica,2017,2260980.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
185,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),188,Costa Rica,2018,1672656.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
186,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),191,Croatia,2015,45382353.00,2015,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
187,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),191,Croatia,2016,429252.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
188,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),191,Croatia,2019,55350.00,2019,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
189,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),192,Cuba,2016,631356.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
190,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),192,Cuba,2017,6047124.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
191,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),196,Cyprus,2015,380500.00,2015,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
192,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),196,Cyprus,2016,1230420.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
193,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),196,Cyprus,2017,4879745.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
194,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),196,Cyprus,2018,4901154.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
195,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),196,Cyprus,2020,18794702.00,2020,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
196,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),203,Czechia,2017,137315.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
197,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),203,Czechia,2018,10974.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
198,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),208,Denmark,2015,128986.00,2015,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
199,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),208,Denmark,2016,196139.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
200,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),208,Denmark,2017,63905.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
201,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),208,Denmark,2018,208071.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
202,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),208,Denmark,2019,249039.00,2019,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
203,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),208,Denmark,2020,197792.00,2020,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
204,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),214,Dominican Republic,2015,92395.00,2015,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
205,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),214,Dominican Republic,2016,3779883.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
206,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),214,Dominican Republic,2017,5244173.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
207,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),214,Dominican Republic,2018,4872620.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
208,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),218,Ecuador,2016,891574.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
209,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),218,Ecuador,2017,904248.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
210,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),218,Ecuador,2018,740644.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
211,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),222,El Salvador,2018,13670.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
212,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),231,Ethiopia,2018,2485.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
